Date,Model,Count
03/19/15,M111,4
03/19/15,M80,12
03/19/15,M55,80
03/19/15,M30,142
03/19/15,M44,85
03/19/15,M54,2
03/19/15,M50,40
03/19/15,M88,14
03/19/15,M124,3
03/19/15,M49,19
03/19/15,M56,104
03/19/15,M106,6
03/19/15,M33,1
03/19/15,M92,33
03/19/15,M36,105
03/19/15,M97,26
03/19/15,M122,21
03/19/15,M61,29
03/19/15,M94,108
03/19/15,M15,1
03/19/15,M74,6
03/19/15,M110,6
03/19/15,M70,8
03/19/15,M68,112
03/19/15,M103,6
03/19/15,M34,1
03/19/15,M59,4
03/19/15,M51,1
03/18/15,M30,163
03/18/15,M61,28
03/18/15,M70,9
03/18/15,M56,84
03/18/15,M110,2
03/18/15,M102,10
03/18/15,M111,7
03/18/15,M34,1
03/18/15,M55,89
03/18/15,M120,12
03/18/15,M121,1
03/18/15,M27,50
03/18/15,M85,38
03/18/15,M103,4
03/18/15,M60,14
03/18/15,M26,14
03/18/15,M92,16
03/18/15,M101,1
03/18/15,M81,49
03/18/15,M51,2
03/18/15,M106,5
03/18/15,M80,10
03/18/15,M69,32
03/18/15,M118,2
03/18/15,M35,15
03/18/15,M50,62
03/18/15,M122,13
03/18/15,M49,17
03/18/15,M36,89
03/18/15,M97,30
03/18/15,M43,12
03/18/15,M22,12
03/18/15,M114,1
03/18/15,M52,32
03/18/15,M54,4
03/18/15,M29,2
03/18/15,M44,84
03/18/15,M94,143
03/18/15,M28,1
03/18/15,M1,42
03/18/15,M119,6
03/18/15,M74,5
03/18/15,M68,116
03/18/15,M88,16
03/18/15,M59,5
03/17/15,M111,6
03/17/15,M81,77
03/17/15,M49,21
03/17/15,M95,1
03/17/15,M43,18
03/17/15,M61,38
03/17/15,M106,4
03/17/15,M54,2
03/17/15,M118,1
03/17/15,M36,129
03/17/15,M97,31
03/17/15,M85,41
03/17/15,M33,2
03/17/15,M120,4
03/17/15,M113,1
03/17/15,M119,12
03/17/15,M102,11
03/17/15,M74,6
03/17/15,M59,2
03/17/15,M35,9
03/17/15,M114,1
03/17/15,M27,60
03/17/15,M124,3
03/17/15,M60,12
03/17/15,M110,5
03/17/15,M34,2
03/17/15,M69,46
03/17/15,M30,197
03/17/15,M29,1
03/17/15,M70,13
03/17/15,M26,12
03/17/15,M44,104
03/17/15,M50,60
03/17/15,M103,8
03/17/15,M80,8
03/17/15,M94,154
03/17/15,M101,1
03/17/15,M68,160
03/17/15,M51,2
03/17/15,M56,94
03/17/15,M1,55
03/17/15,M92,16
03/17/15,M88,27
03/17/15,M125,1
03/17/15,M122,25
03/17/15,M55,106
03/17/15,M52,31
03/16/15,M124,1
03/16/15,M120,8
03/16/15,M118,4
03/16/15,M106,10
03/16/15,M54,8
03/16/15,M43,22
03/16/15,M49,27
03/16/15,M33,2
03/16/15,M52,22
03/16/15,M1,62
03/16/15,M103,8
03/16/15,M85,35
03/16/15,M34,4
03/16/15,M58,1
03/16/15,M35,23
03/16/15,M68,164
03/16/15,M80,7
03/16/15,M81,78
03/16/15,M50,53
03/16/15,M110,5
03/16/15,M92,24
03/16/15,M30,192
03/16/15,M61,36
03/16/15,M26,14
03/16/15,M119,19
03/16/15,M88,18
03/16/15,M27,69
03/16/15,M122,10
03/16/15,M56,87
03/16/15,M70,20
03/16/15,M74,10
03/16/15,M59,5
03/16/15,M36,145
03/16/15,M44,104
03/16/15,M114,1
03/16/15,M94,150
03/16/15,M111,4
03/16/15,M113,6
03/16/15,M60,18
03/16/15,M97,37
03/16/15,M69,41
03/16/15,M102,8
03/16/15,M55,109
03/15/15,M94,160
03/15/15,M51,5
03/15/15,M110,8
03/15/15,M56,85
03/15/15,M61,30
03/15/15,M69,59
03/15/15,M80,9
03/15/15,M118,7
03/15/15,M30,215
03/15/15,M70,14
03/15/15,M34,1
03/15/15,M102,11
03/15/15,M111,8
03/15/15,M122,18
03/15/15,M49,18
03/15/15,M1,48
03/15/15,M60,22
03/15/15,M35,14
03/15/15,M113,2
03/15/15,M81,83
03/15/15,M43,21
03/15/15,M55,108
03/15/15,M44,105
03/15/15,M120,6
03/15/15,M85,40
03/15/15,M103,10
03/15/15,M106,10
03/15/15,M26,11
03/15/15,M27,61
03/15/15,M36,128
03/15/15,M92,29
03/15/15,M97,47
03/15/15,M50,63
03/15/15,M29,1
03/15/15,M33,2
03/15/15,M68,156
03/15/15,M119,17
03/15/15,M59,4
03/15/15,M88,17
03/15/15,M52,28
03/15/15,M54,2
03/15/15,M114,1
03/15/15,M74,6
03/14/15,M88,24
03/14/15,M29,2
03/14/15,M55,125
03/14/15,M49,15
03/14/15,M1,41
03/14/15,M92,28
03/14/15,M68,135
03/14/15,M50,67
03/14/15,M44,117
03/14/15,M34,2
03/14/15,M36,139
03/14/15,M51,5
03/14/15,M30,191
03/14/15,M56,115
03/14/15,M52,31
03/14/15,M113,5
03/14/15,M124,3
03/14/15,M54,3
03/14/15,M26,10
03/14/15,M110,3
03/14/15,M61,24
03/14/15,M43,19
03/14/15,M103,5
03/14/15,M59,6
03/14/15,M94,205
03/14/15,M122,18
03/14/15,M120,5
03/14/15,M81,76
03/14/15,M104,1
03/14/15,M27,65
03/14/15,M80,9
03/14/15,M106,9
03/14/15,M111,7
03/14/15,M102,10
03/14/15,M60,20
03/14/15,M69,59
03/14/15,M70,9
03/14/15,M33,1
03/14/15,M97,32
03/14/15,M118,4
03/14/15,M35,23
03/14/15,M85,35
03/14/15,M119,14
03/14/15,M74,2
03/13/15,M122,31
03/13/15,M55,123
03/13/15,M57,1
03/13/15,M106,6
03/13/15,M85,36
03/13/15,M94,165
03/13/15,M61,25
03/13/15,M97,49
03/13/15,M110,4
03/13/15,M56,117
03/13/15,M51,2
03/13/15,M29,1
03/13/15,M27,71
03/13/15,M70,9
03/13/15,M111,8
03/13/15,M74,7
03/13/15,M60,18
03/13/15,M30,221
03/13/15,M36,119
03/13/15,M120,13
03/13/15,M81,92
03/13/15,M88,18
03/13/15,M62,1
03/13/15,M59,3
03/13/15,M52,35
03/13/15,M119,8
03/13/15,M34,2
03/13/15,M92,21
03/13/15,M80,11
03/13/15,M69,49
03/13/15,M43,20
03/13/15,M118,4
03/13/15,M102,14
03/13/15,M33,1
03/13/15,M54,3
03/13/15,M13,1
03/13/15,M44,81
03/13/15,M35,25
03/13/15,M68,102
03/13/15,M1,58
03/13/15,M50,61
03/13/15,M26,13
03/13/15,M103,8
03/13/15,M114,1
03/13/15,M49,14
03/12/15,M107,1
03/12/15,M118,5
03/12/15,M69,52
03/12/15,M30,200
03/12/15,M61,38
03/12/15,M27,60
03/12/15,M49,23
03/12/15,M81,97
03/12/15,M36,166
03/12/15,M26,11
03/12/15,M85,42
03/12/15,M120,10
03/12/15,M102,13
03/12/15,M25,15
03/12/15,M59,4
03/12/15,M55,124
03/12/15,M97,45
03/12/15,M80,12
03/12/15,M60,12
03/12/15,M111,12
03/12/15,M54,4
03/12/15,M1,54
03/12/15,M52,45
03/12/15,M50,83
03/12/15,M33,2
03/12/15,M106,11
03/12/15,M114,3
03/12/15,M119,12
03/12/15,M43,19
03/12/15,M29,2
03/12/15,M124,2
03/12/15,M94,216
03/12/15,M51,4
03/12/15,M56,127
03/12/15,M88,17
03/12/15,M44,125
03/12/15,M92,22
03/12/15,M101,1
03/12/15,M86,1
03/12/15,M70,9
03/12/15,M110,7
03/12/15,M68,129
03/12/15,M122,15
03/12/15,M34,1
03/12/15,M74,8
03/12/15,M63,1
03/12/15,M35,22
03/12/15,M103,10
03/12/15,M125,1
03/11/15,M69,49
03/11/15,M124,2
03/11/15,M118,3
03/11/15,M71,1
03/11/15,M113,1
03/11/15,M36,139
03/11/15,M43,14
03/11/15,M34,1
03/11/15,M110,3
03/11/15,M97,35
03/11/15,M50,54
03/11/15,M81,78
03/11/15,M35,18
03/11/15,M85,51
03/11/15,M49,23
03/11/15,M26,15
03/11/15,M106,8
03/11/15,M120,9
03/11/15,M80,19
03/11/15,M30,200
03/11/15,M98,1
03/11/15,M61,32
03/11/15,M60,18
03/11/15,M102,15
03/11/15,M27,81
03/11/15,M114,1
03/11/15,M96,1
03/11/15,M54,1
03/11/15,M93,1
03/11/15,M88,24
03/11/15,M1,56
03/11/15,M101,2
03/11/15,M111,9
03/11/15,M33,1
03/11/15,M29,1
03/11/15,M13,1
03/11/15,M94,189
03/11/15,M103,8
03/11/15,M74,9
03/11/15,M44,111
03/11/15,M56,97
03/11/15,M10,1
03/11/15,M92,23
03/11/15,M55,132
03/11/15,M119,13
03/11/15,M59,8
03/11/15,M68,148
03/11/15,M122,16
03/11/15,M52,33
03/11/15,M70,17
03/10/15,M29,1
03/10/15,M74,12
03/10/15,M35,24
03/10/15,M124,3
03/10/15,M75,1
03/10/15,M1,68
03/10/15,M103,8
03/10/15,M50,74
03/10/15,M88,29
03/10/15,M49,20
03/10/15,M51,1
03/10/15,M44,98
03/10/15,M55,107
03/10/15,M33,2
03/10/15,M58,2
03/10/15,M68,93
03/10/15,M93,1
03/10/15,M54,3
03/10/15,M59,8
03/10/15,M52,29
03/10/15,M122,14
03/10/15,M43,26
03/10/15,M69,44
03/10/15,M113,1
03/10/15,M104,1
03/10/15,M92,24
03/10/15,M26,14
03/10/15,M34,2
03/10/15,M102,11
03/10/15,M61,31
03/10/15,M94,210
03/10/15,M27,73
03/10/15,M70,12
03/10/15,M111,2
03/10/15,M119,9
03/10/15,M56,95
03/10/15,M120,9
03/10/15,M80,6
03/10/15,M60,22
03/10/15,M30,202
03/10/15,M97,29
03/10/15,M81,80
03/10/15,M36,117
03/10/15,M106,8
03/10/15,M118,6
03/10/15,M85,46
03/10/15,M110,4
03/09/15,M54,2
03/09/15,M106,12
03/09/15,M52,25
03/09/15,M49,16
03/09/15,M43,21
03/09/15,M68,97
03/09/15,M26,7
03/09/15,M35,21
03/09/15,M103,9
03/09/15,M44,92
03/09/15,M50,76
03/09/15,M56,107
03/09/15,M97,38
03/09/15,M124,3
03/09/15,M74,9
03/09/15,M120,8
03/09/15,M29,2
03/09/15,M119,13
03/09/15,M1,50
03/09/15,M88,21
03/09/15,M60,22
03/09/15,M85,52
03/09/15,M101,1
03/09/15,M59,3
03/09/15,M111,3
03/09/15,M27,63
03/09/15,M80,12
03/09/15,M61,27
03/09/15,M92,25
03/09/15,M34,1
03/09/15,M36,143
03/09/15,M118,3
03/09/15,M122,20
03/09/15,M69,52
03/09/15,M30,198
03/09/15,M102,13
03/09/15,M55,98
03/09/15,M81,95
03/09/15,M113,3
03/09/15,M33,2
03/09/15,M51,2
03/09/15,M70,6
03/09/15,M94,190
03/09/15,M110,8
03/08/15,M113,6
03/08/15,M106,12
03/08/15,M80,12
03/08/15,M50,70
03/08/15,M85,27
03/08/15,M102,14
03/08/15,M114,1
03/08/15,M120,11
03/08/15,M124,5
03/08/15,M54,3
03/08/15,M49,20
03/08/15,M69,46
03/08/15,M119,7
03/08/15,M30,198
03/08/15,M60,29
03/08/15,M70,11
03/08/15,M97,41
03/08/15,M36,130
03/08/15,M118,2
03/08/15,M35,11
03/08/15,M111,4
03/08/15,M27,60
03/08/15,M51,4
03/08/15,M43,24
03/08/15,M110,5
03/08/15,M81,118
03/08/15,M52,37
03/08/15,M55,121
03/08/15,M26,16
03/08/15,M122,15
03/08/15,M61,50
03/08/15,M94,186
03/08/15,M59,4
03/08/15,M101,1
03/08/15,M1,45
03/08/15,M44,92
03/08/15,M88,29
03/08/15,M103,13
03/08/15,M56,105
03/08/15,M92,26
03/08/15,M34,1
03/08/15,M68,107
03/08/15,M74,6
03/07/15,M44,89
03/07/15,M50,86
03/07/15,M68,121
03/07/15,M54,2
03/07/15,M1,43
03/07/15,M52,46
03/07/15,M59,4
03/07/15,M103,10
03/07/15,M49,25
03/07/15,M92,22
03/07/15,M35,21
03/07/15,M88,25
03/07/15,M34,1
03/07/15,M106,8
03/07/15,M61,38
03/07/15,M74,5
03/07/15,M97,35
03/07/15,M118,7
03/07/15,M60,27
03/07/15,M80,11
03/07/15,M111,4
03/07/15,M120,7
03/07/15,M70,9
03/07/15,M94,181
03/07/15,M51,5
03/07/15,M119,5
03/07/15,M85,45
03/07/15,M122,12
03/07/15,M36,152
03/07/15,M43,15
03/07/15,M27,79
03/07/15,M110,4
03/07/15,M56,105
03/07/15,M81,94
03/07/15,M102,14
03/07/15,M26,12
03/07/15,M55,132
03/07/15,M69,53
03/07/15,M30,198
03/07/15,M113,3
03/06/15,M26,10
03/06/15,M1,31
03/06/15,M49,25
03/06/15,M119,15
03/06/15,M30,232
03/06/15,M54,3
03/06/15,M69,49
03/06/15,M43,22
03/06/15,M118,6
03/06/15,M102,9
03/06/15,M81,85
03/06/15,M120,1
03/06/15,M27,73
03/06/15,M60,19
03/06/15,M80,6
03/06/15,M36,99
03/06/15,M110,3
03/06/15,M111,3
03/06/15,M50,73
03/06/15,M85,38
03/06/15,M29,2
03/06/15,M55,107
03/06/15,M52,35
03/06/15,M124,2
03/06/15,M106,15
03/06/15,M35,19
03/06/15,M58,1
03/06/15,M74,7
03/06/15,M34,6
03/06/15,M88,19
03/06/15,M97,35
03/06/15,M103,23
03/06/15,M56,92
03/06/15,M94,169
03/06/15,M92,27
03/06/15,M59,7
03/06/15,M19,9
03/06/15,M51,4
03/06/15,M68,84
03/06/15,M70,6
03/06/15,M61,40
03/06/15,M122,25
03/06/15,M44,89
03/06/15,M104,1
03/06/15,M113,2
03/05/15,M102,10
03/05/15,M27,81
03/05/15,M121,1
03/05/15,M61,48
03/05/15,M55,120
03/05/15,M97,38
03/05/15,M113,4
03/05/15,M85,51
03/05/15,M120,11
03/05/15,M122,19
03/05/15,M94,156
03/05/15,M26,16
03/05/15,M118,2
03/05/15,M57,1
03/05/15,M71,1
03/05/15,M106,7
03/05/15,M110,7
03/05/15,M60,30
03/05/15,M74,6
03/05/15,M56,111
03/05/15,M92,19
03/05/15,M119,14
03/05/15,M70,16
03/05/15,M51,4
03/05/15,M111,4
03/05/15,M124,6
03/05/15,M5,1
03/05/15,M29,1
03/05/15,M36,69
03/05/15,M80,11
03/05/15,M30,225
03/05/15,M81,102
03/05/15,M88,17
03/05/15,M69,46
03/05/15,M34,2
03/05/15,M54,3
03/05/15,M35,26
03/05/15,M21,11
03/05/15,M50,64
03/05/15,M114,3
03/05/15,M59,4
03/05/15,M33,1
03/05/15,M49,27
03/05/15,M44,113
03/05/15,M103,15
03/05/15,M68,130
03/05/15,M1,58
03/05/15,M58,1
03/05/15,M52,28
03/05/15,M43,28
03/04/15,M56,84
03/04/15,M59,3
03/04/15,M74,10
03/04/15,M44,108
03/04/15,M103,10
03/04/15,M55,92
03/04/15,M15,1
03/04/15,M70,13
03/04/15,M122,20
03/04/15,M1,46
03/04/15,M43,16
03/04/15,M80,15
03/04/15,M94,147
03/04/15,M61,35
03/04/15,M34,1
03/04/15,M52,32
03/04/15,M68,90
03/04/15,M106,8
03/04/15,M92,25
03/04/15,M88,22
03/04/15,M30,209
03/04/15,M85,28
03/04/15,M97,31
03/04/15,M51,3
03/04/15,M50,51
03/04/15,M49,21
03/04/15,M35,24
03/04/15,M54,5
03/04/15,M26,10
03/04/15,M113,1
03/04/15,M124,3
03/04/15,M36,76
03/04/15,M111,4
03/04/15,M60,21
03/04/15,M69,45
03/04/15,M119,12
03/04/15,M27,50
03/04/15,M114,3
03/04/15,M29,2
03/04/15,M81,88
03/04/15,M118,5
03/04/15,M102,15
03/04/15,M110,9
03/04/15,M120,10
03/03/15,M102,7
03/03/15,M120,11
03/03/15,M124,2
03/03/15,M43,19
03/03/15,M39,1
03/03/15,M103,6
03/03/15,M85,38
03/03/15,M49,21
03/03/15,M118,6
03/03/15,M26,10
03/03/15,M111,7
03/03/15,M54,1
03/03/15,M1,39
03/03/15,M80,10
03/03/15,M44,107
03/03/15,M29,2
03/03/15,M106,9
03/03/15,M69,57
03/03/15,M36,64
03/03/15,M70,12
03/03/15,M74,15
03/03/15,M60,21
03/03/15,M88,20
03/03/15,M92,15
03/03/15,M25,15
03/03/15,M30,182
03/03/15,M114,1
03/03/15,M35,21
03/03/15,M50,62
03/03/15,M75,1
03/03/15,M27,71
03/03/15,M97,42
03/03/15,M56,92
03/03/15,M59,6
03/03/15,M113,3
03/03/15,M94,81
03/03/15,M51,3
03/03/15,M81,70
03/03/15,M110,9
03/03/15,M55,115
03/03/15,M34,1
03/03/15,M122,20
03/03/15,M119,8
03/03/15,M52,37
03/03/15,M61,38
03/03/15,M68,83
03/02/15,M30,201
03/02/15,M61,31
03/02/15,M60,32
03/02/15,M81,67
03/02/15,M27,68
03/02/15,M70,11
03/02/15,M33,1
03/02/15,M113,3
03/02/15,M36,59
03/02/15,M56,113
03/02/15,M80,10
03/02/15,M69,53
03/02/15,M97,38
03/02/15,M85,35
03/02/15,M122,19
03/02/15,M26,15
03/02/15,M110,4
03/02/15,M43,26
03/02/15,M68,112
03/02/15,M118,6
03/02/15,M34,2
03/02/15,M102,16
03/02/15,M106,9
03/02/15,M111,5
03/02/15,M44,101
03/02/15,M50,74
03/02/15,M58,2
03/02/15,M92,29
03/02/15,M103,12
03/02/15,M59,3
03/02/15,M54,6
03/02/15,M75,1
03/02/15,M55,98
03/02/15,M52,40
03/02/15,M88,25
03/02/15,M29,1
03/02/15,M35,25
03/02/15,M49,20
03/02/15,M74,7
03/02/15,M1,49
03/02/15,M94,56
03/02/15,M119,9
03/02/15,M120,10
03/02/15,M51,2
03/02/15,M124,2
03/01/15,M54,3
03/01/15,M44,96
03/01/15,M33,1
03/01/15,M29,1
03/01/15,M49,19
03/01/15,M7,1
03/01/15,M50,51
03/01/15,M103,9
03/01/15,M35,29
03/01/15,M1,42
03/01/15,M43,26
03/01/15,M119,9
03/01/15,M71,1
03/01/15,M97,32
03/01/15,M118,5
03/01/15,M81,89
03/01/15,M76,1
03/01/15,M59,4
03/01/15,M34,1
03/01/15,M61,47
03/01/15,M48,1
03/01/15,M92,26
03/01/15,M85,37
03/01/15,M30,173
03/01/15,M120,9
03/01/15,M94,9
03/01/15,M68,94
03/01/15,M52,44
03/01/15,M80,13
03/01/15,M26,13
03/01/15,M36,52
03/01/15,M110,6
03/01/15,M124,3
03/01/15,M58,1
03/01/15,M56,91
03/01/15,M27,66
03/01/15,M55,86
03/01/15,M122,25
03/01/15,M88,29
03/01/15,M113,6
03/01/15,M74,10
03/01/15,M51,4
03/01/15,M102,10
03/01/15,M69,61
03/01/15,M111,3
03/01/15,M60,23
03/01/15,M70,10
03/01/15,M95,1
03/01/15,M106,6
02/28/15,M27,61
02/28/15,M55,90
02/28/15,M92,26
02/28/15,M59,6
02/28/15,M34,2
02/28/15,M74,11
02/28/15,M36,50
02/28/15,M97,23
02/28/15,M62,1
02/28/15,M70,11
02/28/15,M51,1
02/28/15,M81,87
02/28/15,M101,1
02/28/15,M50,54
02/28/15,M58,1
02/28/15,M52,32
02/28/15,M94,4
02/28/15,M80,8
02/28/15,M60,24
02/28/15,M122,32
02/28/15,M68,81
02/28/15,M113,2
02/28/15,M56,87
02/28/15,M88,26
02/28/15,M61,46
02/28/15,M106,9
02/28/15,M35,20
02/28/15,M120,11
02/28/15,M1,49
02/28/15,M26,7
02/28/15,M85,39
02/28/15,M54,2
02/28/15,M69,48
02/28/15,M114,2
02/28/15,M29,1
02/28/15,M49,26
02/28/15,M118,7
02/28/15,M102,9
02/28/15,M124,5
02/28/15,M103,17
02/28/15,M119,29
02/28/15,M44,97
02/28/15,M110,6
02/28/15,M43,22
02/28/15,M111,2
02/28/15,M30,195
02/27/15,M124,1
02/27/15,M113,1
02/27/15,M101,1
02/27/15,M30,177
02/27/15,M85,48
02/27/15,M54,3
02/27/15,M120,8
02/27/15,M106,8
02/27/15,M26,18
02/27/15,M44,88
02/27/15,M60,15
02/27/15,M118,8
02/27/15,M49,24
02/27/15,M81,63
02/27/15,M33,1
02/27/15,M1,41
02/27/15,M43,21
02/27/15,M27,63
02/27/15,M35,18
02/27/15,M59,5
02/27/15,M80,17
02/27/15,M111,7
02/27/15,M52,36
02/27/15,M29,4
02/27/15,M68,106
02/27/15,M51,2
02/27/15,M119,8
02/27/15,M102,9
02/27/15,M36,36
02/27/15,M92,20
02/27/15,M61,26
02/27/15,M122,19
02/27/15,M70,13
02/27/15,M56,68
02/27/15,M55,65
02/27/15,M88,15
02/27/15,M103,20
02/27/15,M69,26
02/27/15,M97,29
02/27/15,M110,7
02/27/15,M50,63
02/27/15,M74,6
02/26/15,M50,49
02/26/15,M44,128
02/26/15,M29,1
02/26/15,M54,1
02/26/15,M1,37
02/26/15,M101,1
02/26/15,M88,24
02/26/15,M124,1
02/26/15,M49,30
02/26/15,M68,112
02/26/15,M35,34
02/26/15,M103,14
02/26/15,M26,9
02/26/15,M52,33
02/26/15,M56,86
02/26/15,M74,8
02/26/15,M36,19
02/26/15,M111,9
02/26/15,M120,13
02/26/15,M55,82
02/26/15,M110,7
02/26/15,M118,5
02/26/15,M59,7
02/26/15,M80,13
02/26/15,M43,22
02/26/15,M70,11
02/26/15,M27,61
02/26/15,M85,31
02/26/15,M122,31
02/26/15,M69,39
02/26/15,M60,30
02/26/15,M102,14
02/26/15,M51,1
02/26/15,M34,5
02/26/15,M97,36
02/26/15,M30,157
02/26/15,M119,14
02/26/15,M113,2
02/26/15,M92,19
02/26/15,M106,9
02/26/15,M81,77
02/26/15,M61,37
02/25/15,M52,36
02/25/15,M68,100
02/25/15,M74,9
02/25/15,M103,16
02/25/15,M101,1
02/25/15,M1,31
02/25/15,M59,6
02/25/15,M29,1
02/25/15,M92,19
02/25/15,M56,82
02/25/15,M44,89
02/25/15,M94,2
02/25/15,M55,95
02/25/15,M51,1
02/25/15,M75,1
02/25/15,M106,7
02/25/15,M36,4
02/25/15,M122,21
02/25/15,M15,1
02/25/15,M50,53
02/25/15,M70,17
02/25/15,M119,7
02/25/15,M110,5
02/25/15,M113,3
02/25/15,M80,17
02/25/15,M61,30
02/25/15,M35,16
02/25/15,M39,1
02/25/15,M34,4
02/25/15,M49,23
02/25/15,M81,81
02/25/15,M27,66
02/25/15,M58,1
02/25/15,M124,1
02/25/15,M43,24
02/25/15,M118,3
02/25/15,M120,12
02/25/15,M69,54
02/25/15,M26,12
02/25/15,M102,13
02/25/15,M88,20
02/25/15,M30,168
02/25/15,M85,32
02/25/15,M54,3
02/25/15,M97,35
02/25/15,M60,28
02/25/15,M111,5
02/24/15,M119,9
02/24/15,M106,4
02/24/15,M118,3
02/24/15,M43,19
02/24/15,M50,62
02/24/15,M113,4
02/24/15,M111,10
02/24/15,M26,8
02/24/15,M36,3
02/24/15,M69,40
02/24/15,M30,161
02/24/15,M81,83
02/24/15,M52,46
02/24/15,M114,1
02/24/15,M85,48
02/24/15,M49,19
02/24/15,M54,6
02/24/15,M122,19
02/24/15,M61,38
02/24/15,M120,5
02/24/15,M70,18
02/24/15,M51,3
02/24/15,M35,20
02/24/15,M29,1
02/24/15,M102,11
02/24/15,M92,19
02/24/15,M27,82
02/24/15,M55,80
02/24/15,M68,109
02/24/15,M75,1
02/24/15,M33,2
02/24/15,M80,11
02/24/15,M110,6
02/24/15,M88,21
02/24/15,M103,13
02/24/15,M74,5
02/24/15,M44,106
02/24/15,M71,1
02/24/15,M124,2
02/24/15,M34,1
02/24/15,M59,3
02/24/15,M60,28
02/24/15,M1,31
02/24/15,M56,80
02/24/15,M97,27
02/23/15,M88,30
02/23/15,M1,35
02/23/15,M68,113
02/23/15,M74,17
02/23/15,M122,29
02/23/15,M92,30
02/23/15,M110,4
02/23/15,M59,2
02/23/15,M69,43
02/23/15,M118,4
02/23/15,M124,2
02/23/15,M70,15
02/23/15,M34,1
02/23/15,M103,15
02/23/15,M113,5
02/23/15,M44,86
02/23/15,M56,76
02/23/15,M51,2
02/23/15,M101,1
02/23/15,M81,66
02/23/15,M80,12
02/23/15,M26,15
02/23/15,M114,1
02/23/15,M29,2
02/23/15,M106,7
02/23/15,M27,74
02/23/15,M49,22
02/23/15,M102,7
02/23/15,M43,36
02/23/15,M55,90
02/23/15,M97,28
02/23/15,M119,6
02/23/15,M111,10
02/23/15,M35,23
02/23/15,M54,5
02/23/15,M33,5
02/23/15,M61,40
02/23/15,M50,70
02/23/15,M120,8
02/23/15,M60,30
02/23/15,M85,43
02/23/15,M30,180
02/23/15,M52,45
02/22/15,M85,34
02/22/15,M26,15
02/22/15,M119,14
02/22/15,M120,11
02/22/15,M50,64
02/22/15,M35,22
02/22/15,M102,11
02/22/15,M118,4
02/22/15,M27,82
02/22/15,M81,84
02/22/15,M43,31
02/22/15,M49,35
02/22/15,M30,208
02/22/15,M60,29
02/22/15,M111,5
02/22/15,M113,2
02/22/15,M106,5
02/22/15,M69,63
02/22/15,M74,14
02/22/15,M68,98
02/22/15,M33,1
02/22/15,M103,28
02/22/15,M97,42
02/22/15,M80,16
02/22/15,M124,2
02/22/15,M52,45
02/22/15,M1,34
02/22/15,M101,1
02/22/15,M59,9
02/22/15,M88,29
02/22/15,M56,87
02/22/15,M34,2
02/22/15,M44,100
02/22/15,M61,46
02/22/15,M54,4
02/22/15,M122,15
02/22/15,M55,97
02/22/15,M51,1
02/22/15,M110,2
02/22/15,M92,23
02/22/15,M70,19
02/21/15,M110,5
02/21/15,M113,4
02/21/15,M70,16
02/21/15,M33,3
02/21/15,M60,35
02/21/15,M56,97
02/21/15,M61,43
02/21/15,M34,3
02/21/15,M85,50
02/21/15,M26,19
02/21/15,M81,82
02/21/15,M102,8
02/21/15,M120,16
02/21/15,M118,7
02/21/15,M80,9
02/21/15,M124,1
02/21/15,M122,16
02/21/15,M30,183
02/21/15,M27,93
02/21/15,M44,101
02/21/15,M103,14
02/21/15,M69,64
02/21/15,M35,18
02/21/15,M51,1
02/21/15,M55,102
02/21/15,M43,25
02/21/15,M111,9
02/21/15,M106,3
02/21/15,M97,40
02/21/15,M88,28
02/21/15,M92,29
02/21/15,M52,36
02/21/15,M1,37
02/21/15,M54,3
02/21/15,M29,1
02/21/15,M68,113
02/21/15,M74,11
02/21/15,M62,1
02/21/15,M50,53
02/21/15,M49,33
02/21/15,M59,3
02/21/15,M119,9
02/20/15,M80,12
02/20/15,M70,17
02/20/15,M97,41
02/20/15,M51,3
02/20/15,M104,1
02/20/15,M26,20
02/20/15,M110,3
02/20/15,M125,1
02/20/15,M119,4
02/20/15,M111,2
02/20/15,M85,30
02/20/15,M81,73
02/20/15,M43,24
02/20/15,M102,7
02/20/15,M113,6
02/20/15,M60,29
02/20/15,M61,39
02/20/15,M27,93
02/20/15,M49,23
02/20/15,M1,22
02/20/15,M122,27
02/20/15,M30,216
02/20/15,M118,2
02/20/15,M44,99
02/20/15,M55,105
02/20/15,M69,59
02/20/15,M56,91
02/20/15,M120,12
02/20/15,M68,93
02/20/15,M106,8
02/20/15,M50,46
02/20/15,M29,2
02/20/15,M54,3
02/20/15,M114,1
02/20/15,M103,20
02/20/15,M88,33
02/20/15,M33,2
02/20/15,M92,34
02/20/15,M124,3
02/20/15,M52,46
02/20/15,M35,31
02/20/15,M74,12
02/20/15,M59,10
02/19/15,M52,50
02/19/15,M124,3
02/19/15,M95,1
02/19/15,M26,16
02/19/15,M30,219
02/19/15,M54,4
02/19/15,M80,12
02/19/15,M111,5
02/19/15,M43,28
02/19/15,M119,4
02/19/15,M49,32
02/19/15,M61,39
02/19/15,M85,44
02/19/15,M27,101
02/19/15,M106,5
02/19/15,M81,97
02/19/15,M50,77
02/19/15,M113,4
02/19/15,M60,23
02/19/15,M103,17
02/19/15,M110,5
02/19/15,M102,13
02/19/15,M97,53
02/19/15,M120,10
02/19/15,M92,26
02/19/15,M29,4
02/19/15,M69,65
02/19/15,M33,2
02/19/15,M35,26
02/19/15,M68,103
02/19/15,M118,3
02/19/15,M70,18
02/19/15,M101,2
